id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,vote_count,release_year
84892,2.046884,12346675.66,31721459,The Perks of Being a Wallflower,Logan Lerman|Emma Watson|Ezra Miller|Paul Rudd|Nina Dobrev,Stephen Chbosky,102,Drama|Romance,Summit Entertainment|Mr. Mudd Production,1727,2012
68734,2.003232,42263620.52,220648512,Argo,Ben Affleck|Bryan Cranston|Alan Arkin|John Goodman|Victor Garber,Ben Affleck,120,Drama|Thriller,GK Films|Warner Bros.|Smokehouse Pictures,2485,2012
71552,1.979531,47487214.07,223180013.6,American Reunion,Jason Biggs|Alyson Hannigan|Seann William Scott|Chris Klein|Thomas Ian Nicholas,Jon Hurwitz|Hayden Schlossberg,113,Comedy,Universal Pictures,1180,2012
77930,1.974672,6648209.969,158817730.8,Magic Mike,Channing Tatum|Matthew McConaughey|Olivia Munn|Cody Horn|Alex Pettyfer,Steven Soderbergh,110,Drama|Comedy,Nick Wechsler Productions|Extension 765,664,2012
22970,1.832955,28492328.44,63144774.27,The Cabin in the Woods,Kristen Connolly|Chris Hemsworth|Anna Hutchison|Fran Kranz|Jesse Williams,Drew Goddard,95,Horror|Thriller,Lionsgate|Mutant Enemy Productions,1403,2012
81188,1.832434,137712920.8,291516095.8,Rise of the Guardians,Chris Pine|Alec Baldwin|Jude Law|Isla Fisher|Hugh Jackman,Peter Ramsey,97,Fantasy|Animation|Family,DreamWorks Animation,1272,2012
72570,1.821562,28492328.44,186258691.3,The Vow,Rachel McAdams|Channing Tatum|Sam Neill|Scott Speedman|Jessica Lange,Michael Sucsy,104,Drama|Romance,Spyglass Entertainment|Screen Gems,861,2012
72545,1.814197,75029798.23,337817164.7,Journey 2: The Mysterious Island,Dwayne Johnson|Josh Hutcherson|Kristin Davis|Vanessa Hudgens|Luis GuzmÃ¡n,Brad Peyton,94,Adventure|Action|Science Fiction,New Line Cinema|Contrafilm|Walden Media,601,2012
82390,1.774202,11871803.52,1285828.391,The Paperboy,Zac Efron|Matthew McConaughey|Nicole Kidman|John Cusack|David Oyelowo,Lee Daniels,107,Thriller,Lee Daniels Entertainment|Nu Image Films|Benaroya Pictures|Millennium Films,150,2012
72387,1.76105,28492328.44,38318559.43,Safe,Jason Statham|Chris Sarandon|James Hong|Catherine Chan|Robert John Burke,Boaz Yakin,94,Action|Crime|Thriller,Lawrence Bender Productions|IM Global|Automatik Entertainment|Trigger Street Productions|87Eleven,556,2012
72331,1.73616,65532355.41,106623173.8,Abraham Lincoln: Vampire Hunter,Benjamin Walker|Dominic Cooper|Anthony Mackie|Mary Elizabeth Winstead|Rufus Sewell,Timur Bekmambetov,94,Action|Horror|Fantasy,Bazelevs Production|Tim Burton Productions|Abraham Productions|Location Gourmet,872,2012
58244,1.690572,56984656.88,7699078.273,Upside Down,Kirsten Dunst|Jim Sturgess|Timothy Spall|James Kidnie|Heidi Hawkins,Juan Diego Solanas,104,Romance|Science Fiction|Drama|Fantasy,Onyx Films|Studio 37|Jouror Productions|France 2 CinÃ©ma|Transfilm,695,2012
73723,1.682769,66482099.69,331309095.2,The Lorax,Zac Efron|Danny DeVito|Taylor Swift|Ed Helms|Rob Riggle,Chris Renaud|Kyle Balda,86,Animation|Family,Universal Pictures|Illumination Entertainment,744,2012
83666,1.661091,15195908.5,64832551.54,Moonrise Kingdom,Bruce Willis|Edward Norton|Jared Gilman|Kara Hayward|Bill Murray,Wes Anderson,94,Comedy|Drama|Romance,Scott Rudin Productions|Indian Paintbrush|American Empirical Pictures|Moonrise,976,2012
49049,1.653924,47487214.07,38975360.78,Dredd,Karl Urban|Olivia Thirlby|Lena Headey|Wood Harris|Jason Cope,Pete Travis,95,Action|Science Fiction,DNA Films|Reliance BIG Entertainment|IM Global|Rena Film|Peach Trees,1350,2012
44833,1.630455,198496554.8,287796721.5,Battleship,Taylor Kitsch|Alexander SkarsgÃ¥rd|Rihanna|Brooklyn Decker|Tadanobu Asano,Peter Berg,131,Thriller|Action|Adventure|Science Fiction,Universal Pictures|Hasbro|Bluegrass Films|Film 44,1523,2012
82695,1.608797,57934401.16,419606302.5,Les MisÃ©rables,Hugh Jackman|Russell Crowe|Anne Hathaway|Amanda Seyfried|Sacha Baron Cohen,Tom Hooper,157,Drama|Music|Romance,Universal Pictures|Relativity Media|CAMERON MACKINTOSH|Working Title Films,1278,2012
62764,1.606999,80728263.91,173820794.7,Mirror Mirror,Julia Roberts|Lily Collins|Armie Hammer|Nathan Lane|Martin Klebba,Tarsem Singh,106,Adventure|Fantasy|Drama|Comedy|Science Fiction,Relativity Media|Misher Films|Yucaipa Films|Goldmann Pictures|Rat Entertainment,718,2012
49529,1.588457,246933513.2,269859485.3,John Carter,Taylor Kitsch|Lynn Collins|Mark Strong|Willem Dafoe|CiarÃ¡n Hinds,Andrew Stanton,132,Action|Adventure|Fantasy|Science Fiction,Walt Disney Pictures,1479,2012
59967,1.58709,28492328.44,44677870.48,Looper,Joseph Gordon-Levitt|Bruce Willis|Emily Blunt|Paul Dano|Noah Segan,Rian Johnson,118,Action|Thriller|Science Fiction,Endgame Entertainment|FilmDistrict|DMG Entertainment|Ram Bergman Productions,3542,2012
50620,1.586368,113969313.8,787338009.2,The Twilight Saga: Breaking Dawn - Part 2,Kristen Stewart|Robert Pattinson|Taylor Lautner|Peter Facinelli|Elizabeth Reaser,Bill Condon,115,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Sunswept Entertainment|Temple Hill Entertainment,1668,2012
97630,1.554441,37989771.25,126145715.5,Zero Dark Thirty,Jessica Chastain|Jason Clarke|Mark Strong|Joel Edgerton|Chris Pratt,Kathryn Bigelow,157,Thriller|Drama|History,Columbia Pictures|Annapurna Pictures|First Light Production,1240,2012
70435,1.517201,21844118.47,31695441.7,Haywire,Gina Carano|Ewan McGregor|Michael Fassbender|Bill Paxton|Channing Tatum,Steven Soderbergh,93,Thriller,Irish Film Board|Relativity Media,339,2012
57165,1.507337,142461642.2,285873028.7,Wrath of the Titans,Sam Worthington|Liam Neeson|Ralph Fiennes|Rosamund Pike|Edgar RamÃ­rez,Jonathan Liebesman,99,Adventure,"Legendary Pictures|Thunder Road Pictures|Warner Bros.|Cott Productions|Furia de Titanes II, A.I.E.",1011,2012
85446,1.496861,31341561.28,133411287.7,Step Up Revolution,Kathryn McCormick|Ryan Guzman|Stephen Boss|Megan Boone|Jessica Guadix,Scott Speer,99,Music|Drama|Romance,Summit Entertainment,445,2012
76726,1.459325,14246164.22,137712920.8,Chronicle,Dane DeHaan|Alex Russell|Michael B. Jordan|Michael Kelly|Anna Wood,Josh Trank,84,Science Fiction|Drama|Thriller,Twentieth Century Fox Film Corporation|Dune Entertainment|Davis Entertainment|Adam Schroeder Productions,1165,2012
75674,1.436895,11396931.38,77188344.74,Act of Valor,Roselyn SÃ¡nchez|Emilio Rivera|Nestor Serrano|Gonzalo Menendez|Alexander Asefa,Mike McCoy|Scott Waugh,110,Action|Thriller|War,Relativity Media|Bandito Brothers,328,2012
76492,1.418764,80728263.91,340365179.5,Hotel Transylvania,Adam Sandler|Steve Buscemi|David Spade|Kevin James|Selena Gomez,Genndy Tartakovsky,91,Animation|Comedy|Family|Fantasy,Columbia Pictures|Sony Pictures Animation,1706,2012
82507,1.3743,2849232.844,73806944.53,Sinister,Ethan Hawke|Vincent D'Onofrio|James Ransone|Fred Dalton Thompson|Clare Foley,Scott Derrickson,110,Horror|Thriller|Mystery,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Possessed Pictures,914,2012
77016,1.345091,6648209.969,45707757.99,End of Watch,Jake Gyllenhaal|Michael PeÃ±a|Natalie Martinez|Anna Kendrick|David Harbour,David Ayer,109,Crime|Drama|Thriller,Emmett/Furla Films|Exclusive Media Group|Hedge Fund Film Partners|Crave Films|Knightsbridge Entertainment,784,2012
72976,1.312488,61733378.29,261458379.8,Lincoln,Daniel Day-Lewis|Sally Field|David Strathairn|Joseph Gordon-Levitt|James Spader,Steven Spielberg,149,Drama|War,DreamWorks|Amblin Entertainment|Twentieth Century Fox Film Corporation|Dune Entertainment|The Kennedy/Marshall Company,993,2012
76494,1.306241,37989771.25,75694619.22,What to Expect When You're Expecting,Cameron Diaz|Jennifer Lopez|Elizabeth Banks|Anna Kendrick|Brooklyn Decker,Kirk Jones,110,Romance|Comedy|Drama,Alcon Entertainment|Lionsgate|Phoenix Pictures|What to Expect Productions,389,2012
76493,1.291798,61733378.29,170364685.7,The Dictator,Sacha Baron Cohen|Sayed Badreya|Aasif Mandvi|Megan Fox|Anna Faris,Larry Charles,83,Comedy,Paramount Pictures,1159,2012
10679,1.272901,7123082.11,7726199.171,Iron Sky,Julia Dietze|Christopher Kirby|GÃ¶tz Otto|Udo Kier|Stephanie Paul,Timo Vuorensola,93,Action|Comedy|Science Fiction,Blind Spot Pictures Oy|27 Films Production|New Holland Pictures,343,2012
77877,1.272721,23743607.03,94363873.63,The Lucky One,Zac Efron|Blythe Danner|Taylor Schilling|Jay R. Ferguson|Riley Thomas Stewart,Scott Hicks,101,Drama|Romance,Village Roadshow Pictures|DiNovi Pictures|Warner Bros.|Langley Park Production,569,2012
57214,1.270174,11396931.38,94974428.14,Project X,Oliver Cooper|Jonathan Daniel Brown|Thomas Mann|Dax Flame|Kirby Bliss Blanton,Nima Nourizadeh,88,Comedy|Crime,Silver Pictures|Green Hat Films,960,2012
77866,1.252392,23743607.03,59928864.15,Contraband,Mark Wahlberg|Kate Beckinsale|Ben Foster|Giovanni Ribisi|J.K. Simmons,Baltasar KormÃ¡kur,109,Thriller|Action|Drama|Crime,Universal Pictures|StudioCanal|Relativity Media|Leverage Management|Closest to the Hole Productions,549,2012
80321,1.204406,137712920.8,709384208.6,Madagascar 3: Europe's Most Wanted,Ben Stiller|Sacha Baron Cohen|David Schwimmer|Frances McDormand|Chris Rock,Eric Darnell|Tom McGrath|Conrad Vernon,93,Animation|Family,DreamWorks Animation,1290,2012
82633,1.178045,24693351.32,50979024.9,Lawless,Shia LaBeouf|Tom Hardy|Guy Pearce|Jessica Chastain|Mia Wasikowska,John Hillcoat,115,Crime|Drama,The Weinstein Company|Benaroya Pictures|Yucaipa Films|Annapurna Pictures|Pie Films Inc.,656,2012
70436,1.169815,24693351.32,28167279.41,The Raven,John Cusack|Luke Evans|Alice Eve|Brendan Gleeson|Kevin McNally,James McTeigue,111,Thriller,Relativity Media,224,2012
80585,1.161624,71230821.1,56432487.9,Rock of Ages,Tom Cruise|Alec Baldwin|Diego Boneta|Julianne Hough|Bryan Cranston,Adam Shankman,123,Comedy|Drama|Music|Romance,New Line Cinema|Corner Store Entertainment,240,2012
127493,1.157127,33241049.85,2000690.464,Stolen,Nicolas Cage|Malin Ã…kerman|Josh Lucas|Sami Gayle|Danny Huston,Simon West,96,Action|Crime|Drama|Thriller,Saturn Films|Nu Image Films|Millennium Films,233,2012
80035,1.116305,64582611.13,64837011.53,The Watch,Ben Stiller|Vince Vaughn|Jonah Hill|Richard Ayoade|Rosemarie DeWitt,Akiva Schaffer,98,Comedy,Ingenious Film Partners|Ingenious Media|Twentieth Century Fox Film Corporation|Dune Entertainment|21 Laps Entertainment,584,2012
72197,1.113113,56984656.88,112391181.6,The Pirates! In an Adventure with Scientists!,Hugh Grant|Brendan Gleeson|Jeremy Piven|Brian Blessed|Salma Hayek,Peter Lord|Jeff Newitt,88,Animation|Adventure|Family|Comedy,Columbia Pictures|Aardman Animations|Sony Pictures Animation,262,2012
68722,1.106899,30391817,26837930.89,The Master,Joaquin Phoenix|Philip Seymour Hoffman|Amy Adams|Laura Dern|Jesse Plemons,Paul Thomas Anderson,137,Drama,Ghoulardi Film Company|The Weinstein Company|Annapurna Pictures,387,2012
72207,1.095479,28492328.44,51200477.72,The Five-Year Engagement,Emily Blunt|Alison Brie|Jason Segel|Rhys Ifans|Chris Pratt,Nicholas Stoller,124,Comedy,Universal Pictures|Dentsu|Relativity Media|Apatow Productions|Stoller Global Solutions,319,2012
89492,1.095339,33241049.85,83633328.43,This Is 40,Paul Rudd|Leslie Mann|Jason Segel|Maude Apatow|Megan Fox,Judd Apatow,134,Comedy,Apatow Productions,693,2012
81796,1.068764,18994885.63,30585593.33,Lockout,Guy Pearce|Maggie Grace|Joseph Gilgun|Lennie James|Peter Stormare,Stephen St. Leger|James Mather,95,Action|Thriller|Science Fiction,Canal+|EuropaCorp|CinÃ©+,488,2012
50647,1.055188,33241049.85,22945759.15,Wanderlust,Paul Rudd|Jennifer Aniston|Justin Theroux|Malin Ã…kerman|Lauren Ambrose,David Wain,98,Comedy,Relativity Media|Apatow Productions|A Hot Dog,250,2012
65086,1.049943,16145652.78,121311536.1,The Woman in Black,Daniel Radcliffe|CiarÃ¡n Hinds|Sidney Johnston|Alisa Khazanova|Mary Stockley,James Watkins,95,Drama|Horror|Thriller,Hammer Film Productions|UK Film Council|Alliance Films|Film i VÃ¤st|Talisman Productions,695,2012
62214,1.046157,37040026.97,77395675.81,Frankenweenie,Charlie Tahan|Winona Ryder|Catherine O'Hara|Martin Short|Martin Landau,Tim Burton,87,Animation|Comedy|Family,Walt Disney Pictures|Tim Burton Animation Company|Tim Burton Productions,589,2012
87428,1.020104,66482099.69,55140602.04,That's My Boy,Adam Sandler|Susan Sarandon|Eva Amurri Martino|Leighton Meester|Andy Samberg,Sean Anders,116,Comedy,Columbia Pictures|Happy Madison Productions|Relativity Media,297,2012
59961,1.01404,80728263.91,197619185.8,Safe House,Denzel Washington|Ryan Reynolds|Vera Farmiga|Joel Kinnaman|Brendan Gleeson,Daniel Espinosa,115,Action|Thriller|Crime|Mystery,Universal Pictures|Dentsu|Relativity Media|Bluegrass Films,992,2012
82525,0.998625,42738492.66,44637981.22,Savages,Blake Lively|Taylor Kitsch|Aaron Taylor-Johnson|Benicio del Toro|Salma Hayek,Oliver Stone,131,Crime|Drama|Thriller,Ixtlan|Relativity Media|Onda Entertainment,516,2012
116613,0.988109,3543021.042,5977843.416,The Sweeney,Ray Winstone|Ben Drew|Hayley Atwell|Damian Lewis|Alan Ford,Nick Love,112,Action|Drama|Crime,Vertigo Films|Exponential Films|Embargo Films,64,2012
87502,0.974459,29442072.72,153642388,Flight,Denzel Washington|Don Cheadle|Bruce Greenwood|Kelly Reilly|John Goodman,Robert Zemeckis,138,Drama,Paramount Pictures|Parkes/MacDonald Productions|ImageMovers,1824,2012
49527,0.95865,39889259.82,43898309.93,Man on a Ledge,Sam Worthington|Elizabeth Banks|Jamie Bell|Ed Harris|Edward Burns,Asger Leth,102,Action|Thriller|Crime,Summit Entertainment|Di Bonaventura Picture,590,2012
86838,0.958518,14246164.22,18446181.32,Seven Psychopaths,Colin Farrell|Sam Rockwell|Christopher Walken|Woody Harrelson|Abbie Cornish,Martin McDonagh,110,Comedy|Crime|Thriller,Blueprint Pictures|CBS Films|British Film Institute (BFI)|Film4,773,2012
78698,0.953111,37989771.25,23476933.09,Big Miracle,Drew Barrymore|John Krasinski|Kristen Bell|Vinessa Shaw|Dermot Mulroney,Ken Kwapis,107,Adventure|Drama|Romance,Universal Pictures|Anonymous Content|Working Title Films,109,2012
86467,0.948869,8547698.532,7885974.651,Bel Ami,Robert Pattinson|Christina Ricci|Uma Thurman|Kristin Scott Thomas|Natalia Tena,Nick Ormerod|Declan Donnellan,102,Drama,Rai Cinema|Redwave Films|Protagonist Pictures,93,2012
103620,0.913638,5698465.688,29519.00201,Maniac,Elijah Wood|America Olivo|Nora Arnezeder|Zoe Aggeliki|Jan Broberg,Franck Khalfoun,89,Horror|Crime|Mystery|Thriller,La Petite Reine|Studio 37|Canal+|CinÃ©+,189,2012
127517,0.903283,9497442.814,3255768.984,Disconnect,Jason Bateman|Hope Davis|Frank Grillo|Paula Patton|Michael Nyqvist,Henry Alex Rubin,115,Drama|Thriller,Lionsgate|Liddell Entertainment|LD Entertainment|Wonderful Films PLC|Exclusive Media Group,302,2012
98548,0.901943,15195908.5,11809859.3,People Like Us,Chris Pine|Elizabeth Banks|Olivia Wilde|Michelle Pfeiffer|Mark Duplass,Alex Kurtzman,114,Drama,DreamWorks SKG|Touchstone Pictures,124,2012
71668,0.892472,4748721.407,8066869.595,Piranha 3DD,Danielle Panabaker|Matt Bush|Katrina Bowden|Jean-Luc Bilodeau|David Koechner,John Gulager,83,Horror|Thriller|Comedy,Dimension Films|Mark Canton Productions|Intellectual Properties Worldwide,176,2012
77883,0.862841,13296419.94,81151921.1,The Possession,Jeffrey Dean Morgan|Natasha Calis|Madison Davenport|Kyra Sedgwick|Rob LaBelle,Ole Bornedal,92,Horror|Thriller,Ghost House Pictures|North Box Productions,283,2012
61012,0.843149,18994885.63,49674281.4,Silent Hill: Revelation 3D,Adelaide Clemens|Kit Harington|Sean Bean|Carrie-Anne Moss|Radha Mitchell,Michael J. Bassett,94,Thriller|Horror|Mystery,Davis-Films|Konami Corporation Ltd.,262,2012
64689,0.836457,14246164.22,36024242.22,Killing Them Softly,Brad Pitt|Scoot McNairy|Ben Mendelsohn|James Gandolfini|Ray Liotta,Andrew Dominik,97,Crime|Thriller,Plan B Entertainment|1984 Private Defense Contractors|Annapurna Pictures|Inferno Entertainment|Chockstone Pictures,480,2012
77948,0.828573,18994885.63,16016091.52,The Cold Light of Day,Henry Cavill|VerÃ³nica Echegui|Sigourney Weaver|Bruce Willis|Caroline Goodall,Mabrouk El Mechri,93,Action|Thriller,Summit Entertainment|Intrepid Pictures|Film Rites|Galavis Film|Picture Machine,193,2012
60599,0.821988,11396931.38,33701729.01,Arbitrage,Richard Gere|Susan Sarandon|Tim Roth|Brit Marling|Monica Raymund,Nicholas Jarecki,100,Drama|Thriller,Lionsgate|Artina Films|Lucky Monkey Pictures|Green Room Films|Treehouse Pictures,184,2012
68812,0.819111,18994885.63,1870229.791,The Iceman,Michael Shannon|Winona Ryder|Ray Liotta|Chris Evans|David Schwimmer,Ariel Vromen,105,Thriller|Crime|Drama,Bleiberg Entertainment|Millennium Films,218,2012
60747,0.79959,61733378.29,42554985.92,Red Dawn,Chris Hemsworth|Josh Hutcherson|Isabel Lucas|Adrianne Palicki|Jeffrey Dean Morgan,Dan Bradley,93,War|Action|Thriller|Science Fiction,Contrafilm|FilmDistrict,404,2012
75638,0.79128,13296419.94,12870150.01,Red Lights,Sigourney Weaver|Robert De Niro|Cillian Murphy|Elizabeth Olsen|Toby Jones,Rodrigo CortÃ©s,119,Thriller,First Generation Films|Antena 3 Films|TelevisiÃ³ de Catalunya TV3|Canal+ EspaÃ±a|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),206,2012
76489,0.784114,28492328.44,52064317.63,The Three Stooges,Sean Hayes|Will Sasso|Chris Diamantopoulos|SofÃ­a Vergara|Jane Lynch,Bobby Farrelly|Peter Farrelly,92,Comedy,Wessler Entertainment,82,2012
82696,0.777869,28492328.44,108537774.7,Hope Springs,Meryl Streep|Steve Carell|Tommy Lee Jones|Jean Smart|Marin Ireland,David Frankel,100,Drama|Comedy|Romance,Columbia Pictures|Mandate Pictures|Escape Artists|Management 360|Metro-Goldwyn-Mayer (MGM),192,2012
97430,0.767413,14246164.22,14824126.35,The Man with the Iron Fists,Russell Crowe|Lucy Liu|Jamie Chung|RZA|Zhu Zhu,RZA,96,Action,Arcade Pictures|Iron Fists,244,2012
72358,0.736973,37989771.25,20936426.02,A Thousand Words,Eddie Murphy|Allison Janney|Cliff Curtis|Clark Duke|Kerry Washington,Brian Robbins,91,Drama|Comedy,Paramount Pictures|DreamWorks SKG|Saturn Films|Varsity Pictures,230,2012
81836,0.714232,16145652.78,69563906.87,To Rome with Love,Ellen Page|Woody Allen|Jesse Eisenberg|PenÃ©lope Cruz|Alec Baldwin,Woody Allen,111,Romance|Comedy,Gravier Productions|Medusa Film|Mediapro|Perdido Productions,298,2012
94901,0.704291,2374360.703,2852.082077,About Cherry,Ashley Hinshaw|James Franco|Heather Graham|Dev Patel|Lili Taylor,Stephen Elliott,102,Drama,Gordon Bijelonic / Datari Turner Films|Enderby Entertainment,58,2012
94348,0.686877,42738492.66,28827808.51,Alex Cross,Tyler Perry|Rachel Nichols|Jean Reno|Matthew Fox|Giancarlo Esposito,Rob Cohen,101,Action|Thriller|Crime|Mystery,Summit Entertainment,230,2012
54054,0.672243,37989771.25,35039600.54,One for the Money,Katherine Heigl|John Leguizamo|Debbie Reynolds|Sherri Shepherd|Patrick Fischler,Julie Anne Robinson,91,Action|Comedy|Thriller|Crime|Romance,Lakeshore Entertainment|Sidney Kimmel Entertainment,271,2012
121826,0.668285,10447187.09,56529062.65,Quartet,Maggie Smith|Tom Courtenay|Billy Connolly|Pauline Collins|Michael Gambon,Dustin Hoffman,98,Drama|Comedy|Romance,Headline Pictures,97,2012
84305,0.665792,25025761.81,1497449.462,Lay the Favorite,Rebecca Hall|Bruce Willis|Catherine Zeta-Jones|Joshua Jackson|Vince Vaughn,Stephen Frears,94,Drama|Comedy,Likely Story|Random Films|Focus Features,46,2012
77174,0.646413,56984656.88,101755031.5,ParaNorman,Kodi Smit-McPhee|Tucker Albrizzi|Jodelle Ferland|Anna Kendrick|Casey Affleck,Sam Fell|Chris Butler,90,Family|Animation|Adventure|Comedy,Focus Features|Laika Entertainment,549,2012
133694,0.644806,14246164.22,7729767.36,Promised Land,Matt Damon|John Krasinski|Frances McDormand|Rosemarie DeWitt|Lucas Black,Gus Van Sant,106,Drama,Participant Media|Imagenation Abu Dhabi FZ|Focus Features|Media Farm|Sunday Night,160,2012
82650,0.63948,20894374.19,73236848.18,Diary of a Wimpy Kid: Dog Days,Devon Bostick|Steve Zahn|Peyton List|Rachael Harris|Zachary Gordon,David Bowers,94,Comedy|Family,Fox 2000 Pictures,134,2012
96399,0.628612,11396931.38,9139242.959,For Greater Glory - The True Story of Cristiada,Eva Longoria|Andy GarcÃ­a|Oscar Isaac|Peter O'Toole|RubÃ©n Blades,Dean Wright,145,Drama,Dos Corazones,20,2012
72431,0.627024,55085168.32,47834228.78,Red Tails,Bryan Cranston|David Oyelowo|Cuba Gooding Jr.|Daniela Ruah|Terrence Howard,Anthony Hemingway,125,Drama|Action|Adventure|History|War,Twentieth Century Fox Film Corporation|Lucasfilm Ltd.|Partnership Pictures,125,2012
